event_id,date,source,title,region,country,event_type,affected_asset,sentiment_score,confidence_score,impact_score,severity
EVT-0021,2025-03-17,Africa Resource Bulletin,New processing facility lifts expected gold output,Africa,Tanzania,Production Increase,gold,0.41,0.8,49,Medium
EVT-0022,2025-04-04,Pacific Commodity Review,Jewelry demand forecast upgraded before festival season,Asia,India,Demand Increase,gold,0.58,0.87,62,High
EVT-0023,2025-04-25,Southern Markets Wire,Mining union announces three day work stoppage,Oceania,Australia,Labor Dispute,gold,-0.53,0.9,70,High
EVT-0024,2025-05-13,Metals Insight Network,Bullion exchange launches digital settlement platform,Middle East,United Arab Emirates,Technology Upgrade,gold,0.37,0.83,45,Medium
EVT-0025,2025-06-01,Global Metals Report,Interest rate expectations pressure precious metals,North America,United States,Monetary Policy,gold,-0.61,0.95,73,High
EVT-0026,2025-06-22,Euro Markets Journal,Investment fund inflows support gold benchmark,Europe,Switzerland,Investment Flow,gold,0.64,0.89,68,High
EVT-0027,2025-07-19,Desert Markets Wire,Regional mint reports record retail coin sales,Middle East,Turkey,Demand Increase,gold,0.55,0.75,52,Medium
EVT-0028,2025-08-08,Andes Business Daily,Environmental review pauses new mine permit,South America,Chile,Regulatory Change,gold,-0.46,0.84,60,High
EVT-0029,2025-09-12,Global Metals Report,Unexpected inflation data sparks bullion rally,Europe,United Kingdom,Economic Indicator,gold,0.77,0.93,84,Critical
EVT-0030,2025-10-20,Africa Resource Bulletin,Artisanal mining reforms improve official gold supply,Africa,Ghana,Policy Update,gold,0.29,0.71,41,Medium
EVT-0031,2025-11-07,Pacific Commodity Review,Holiday retail slowdown weighs on jewelry orders,Asia,China,Demand Decrease,gold,-0.34,0.82,44,Medium
EVT-0032,2025-12-15,Metals Insight Network,Year end hedging lifts institutional gold demand,Global,Multiple,Investment Flow,gold,0.69,0.91,79,High
EVT-0033,2025-01-09,Maritime Signal,Canal fog restrictions extend vessel waiting times,Middle East,Egypt,Route Disruption,shipping,-0.49,0.86,66,High
EVT-0034,2025-01-29,Pacific Port News,Automated cranes increase container throughput,Asia,Singapore,Technology Upgrade,shipping,0.62,0.9,57,Medium
EVT-0035,2025-02-14,Atlantic Trade Monitor,Dockworker strike closes two cargo terminals,Europe,Belgium,Labor Dispute,shipping,-0.82,0.94,91,Critical
EVT-0036,2025-03-02,Coastal Risk Report,Cyclone diverts vessels from major export harbor,Oceania,Australia,Weather Event,shipping,-0.76,0.92,87,Critical
EVT-0037,2025-03-21,Maritime Signal,New feeder service links secondary regional ports,Asia,Vietnam,Capacity Increase,shipping,0.47,0.81,48,Medium
EVT-0038,2025-04-09,Northern Logistics Review,Ice conditions delay early season cargo route,Europe,Finland,Weather Event,shipping,-0.44,0.78,54,Medium
EVT-0039,2025-04-30,Atlantic Trade Monitor,Port authority raises security level after cyber incident,North America,United States,Cyber Incident,shipping,-0.73,0.95,89,Critical
EVT-0040,2025-05-18,Africa Trade Bulletin,Harbor dredging project opens deeper shipping channel,Africa,Kenya,Infrastructure Upgrade,shipping,0.56,0.84,53,Medium
EVT-0041,2025-06-06,Maritime Signal,Insurance premiums rise along contested sea route,Middle East,Yemen,Geopolitical Risk,shipping,-0.85,0.93,96,Critical
EVT-0042,2025-06-27,Andes Business Daily,River levels restrict agricultural barge capacity,South America,Argentina,Route Disruption,shipping,-0.58,0.87,75,High
EVT-0043,2025-07-15,Pacific Port News,Container backlog clears after extended operating hours,Asia,Malaysia,Operations Recovery,shipping,0.51,0.88,59,Medium
EVT-0044,2025-08-03,Global Freight Journal,Major carrier adds low emission cargo fleet,Europe,Denmark,Fleet Expansion,shipping,0.45,0.85,50,Medium
EVT-0045,2025-09-17,Coastal Risk Report,Earthquake inspection temporarily closes key port,Asia,Japan,Natural Disaster,shipping,-0.79,0.96,92,Critical
EVT-0046,2025-10-06,Maritime Signal,Canal authority reduces transit fees for bulk carriers,Central America,Panama,Policy Update,shipping,0.38,0.82,47,Medium
EVT-0047,2025-11-23,Africa Trade Bulletin,Customs system outage slows cross border cargo clearance,Africa,South Africa,System Outage,shipping,-0.51,0.8,63,High
EVT-0048,2025-12-11,Global Freight Journal,Holiday demand drives sharp increase in freight rates,Global,Multiple,Demand Increase,shipping,-0.43,0.91,71,High
EVT-0049,2025-01-15,FX Market Ledger,Central bank signals slower pace of rate cuts,North America,Canada,Monetary Policy,currency,0.44,0.92,55,Medium
EVT-0050,2025-02-01,Euro Markets Journal,Coalition budget talks weigh on national currency,Europe,Italy,Political Risk,currency,-0.57,0.84,65,High
EVT-0051,2025-02-23,Asia Finance Watch,Export growth supports quarterly currency outlook,Asia,South Korea,Economic Indicator,currency,0.53,0.89,61,High
EVT-0052,2025-03-12,Andes Business Daily,Inflation surprise triggers emergency policy meeting,South America,Brazil,Monetary Policy,currency,-0.71,0.95,86,Critical
EVT-0053,2025-04-01,Africa Finance Bulletin,Foreign reserves rise after successful bond sale,Africa,Kenya,Capital Flow,currency,0.49,0.82,58,Medium
EVT-0054,2025-04-19,Desert Markets Wire,Trade settlement agreement reduces dollar demand,Middle East,Qatar,Trade Policy,currency,0.36,0.77,46,Medium
EVT-0055,2025-05-07,FX Market Ledger,Unexpected jobs decline pressures domestic currency,North America,United States,Economic Indicator,currency,-0.68,0.94,80,High
EVT-0056,2025-05-29,Pacific Commodity Review,Commodity export rebound strengthens local dollar,Oceania,New Zealand,Trade Data,currency,0.59,0.86,64,High
EVT-0057,2025-06-18,Asia Finance Watch,Authorities intervene after rapid currency depreciation,Asia,Indonesia,Market Intervention,currency,-0.75,0.96,90,Critical
EVT-0058,2025-07-03,Euro Markets Journal,Regional growth forecast lifts shared currency,Europe,Germany,Economic Forecast,currency,0.46,0.88,52,Medium
EVT-0059,2025-07-28,Africa Finance Bulletin,Debt restructuring uncertainty weakens exchange rate,Africa,Zambia,Sovereign Debt,currency,-0.77,0.9,88,Critical
EVT-0060,2025-08-21,FX Market Ledger,Remittance inflows reach seasonal record,Asia,Philippines,Capital Flow,currency,0.42,0.78,49,Medium
EVT-0061,2025-09-09,Andes Business Daily,Central bank raises rates to defend currency,South America,Chile,Monetary Policy,currency,-0.31,0.91,69,High
EVT-0062,2025-10-16,Desert Markets Wire,Tourism revenue improves foreign exchange supply,Middle East,Jordan,Economic Indicator,currency,0.39,0.74,43,Medium
EVT-0063,2025-11-11,Asia Finance Watch,Capital controls announced after market volatility,Asia,Thailand,Regulatory Change,currency,-0.69,0.93,84,Critical
EVT-0064,2025-12-19,FX Market Ledger,Year end liquidity shortage raises currency volatility,Global,Multiple,Market Volatility,currency,-0.56,0.89,77,High
EVT-0065,2025-01-20,Global Equity Brief,Healthcare earnings lift benchmark stock index,North America,United States,Earnings Result,equity market,0.63,0.91,62,High
EVT-0066,2025-02-06,Asia Finance Watch,Property developer default weighs on regional shares,Asia,China,Credit Event,equity market,-0.78,0.95,91,Critical
EVT-0067,2025-02-26,Euro Markets Journal,Industrial stocks rally after factory orders rebound,Europe,Germany,Economic Indicator,equity market,0.57,0.88,59,Medium
EVT-0068,2025-03-15,Africa Finance Bulletin,Telecom listing attracts strong investor demand,Africa,Nigeria,Public Listing,equity market,0.69,0.85,67,High
EVT-0069,2025-04-06,Andes Business Daily,Pension reform uncertainty triggers stock selloff,South America,Colombia,Policy Risk,equity market,-0.64,0.87,79,High
EVT-0070,2025-04-24,Pacific Markets Report,Bank earnings miss pressures national index,Oceania,Australia,Earnings Result,equity market,-0.52,0.9,68,High
EVT-0071,2025-05-11,Global Equity Brief,Semiconductor rally pushes technology index higher,Asia,Taiwan,Sector Rally,equity market,0.76,0.93,83,Critical
EVT-0072,2025-05-31,Desert Markets Wire,Infrastructure spending plan boosts construction shares,Middle East,Saudi Arabia,Government Spending,equity market,0.61,0.86,65,High
EVT-0073,2025-06-20,Euro Markets Journal,Antitrust inquiry pressures major consumer stocks,Europe,France,Regulatory Investigation,equity market,-0.49,0.89,60,High
EVT-0074,2025-07-10,Global Equity Brief,Unexpected rate hike sparks broad market decline,North America,Canada,Monetary Policy,equity market,-0.81,0.96,93,Critical
EVT-0075,2025-07-31,Africa Finance Bulletin,Mining shares gain after metals price rebound,Africa,South Africa,Sector Rally,equity market,0.54,0.82,56,Medium
EVT-0076,2025-08-14,Asia Finance Watch,Weak consumer data sends retail stocks lower,Asia,Japan,Economic Indicator,equity market,-0.58,0.91,72,High
EVT-0077,2025-09-22,Andes Business Daily,Energy company merger lifts local exchange turnover,South America,Brazil,Merger Activity,equity market,0.48,0.8,51,Medium
EVT-0078,2025-10-11,Pacific Markets Report,Exchange outage halts trading for three hours,Oceania,New Zealand,System Outage,equity market,-0.66,0.94,82,Critical
EVT-0079,2025-11-27,Global Equity Brief,Strong holiday sales forecast supports retail shares,North America,United States,Economic Forecast,equity market,0.52,0.87,58,Medium
EVT-0080,2025-12-22,Euro Markets Journal,Profit taking pulls regional index from yearly high,Europe,Spain,Market Correction,equity market,-0.37,0.85,50,Medium
EVT-0081,2025-01-08,Clean Energy Observer,Offshore wind auction receives record developer bids,Europe,United Kingdom,Project Auction,renewables,0.71,0.92,73,High
EVT-0082,2025-01-27,Pacific Energy Review,Solar panel supply shortage delays utility projects,Asia,Vietnam,Supply Disruption,renewables,-0.59,0.88,74,High
EVT-0083,2025-02-17,Desert Markets Wire,Desert solar complex connects first unit to grid,Middle East,Morocco,Project Commissioning,renewables,0.77,0.9,78,High
EVT-0084,2025-03-05,North American Energy News,Tax credit review creates uncertainty for wind farms,North America,United States,Policy Risk,renewables,-0.62,0.94,81,Critical
EVT-0085,2025-03-29,Clean Energy Observer,Grid battery pilot exceeds storage performance target,Europe,Portugal,Technology Milestone,renewables,0.68,0.87,66,High
EVT-0086,2025-04-16,Africa Resource Bulletin,Hydropower output drops as reservoir levels decline,Africa,Zambia,Weather Event,renewables,-0.73,0.91,85,Critical
EVT-0087,2025-05-05,Pacific Energy Review,New tariff lowers cost of imported solar equipment,Asia,Philippines,Policy Update,renewables,0.49,0.83,54,Medium
EVT-0088,2025-05-25,Andes Business Daily,Community objections pause highland wind project,South America,Chile,Project Delay,renewables,-0.51,0.86,67,High
EVT-0089,2025-06-12,Clean Energy Observer,Green hydrogen consortium secures port site,Europe,Netherlands,Investment Announcement,renewables,0.64,0.89,63,High
EVT-0090,2025-07-01,North American Energy News,Heatwave drives record solar generation,North America,Mexico,Generation Record,renewables,0.55,0.85,57,Medium
EVT-0091,2025-07-24,Africa Resource Bulletin,Financing gap threatens rural mini grid rollout,Africa,Uganda,Funding Risk,renewables,-0.67,0.82,76,High
EVT-0092,2025-08-12,Pacific Energy Review,Tidal energy prototype begins coastal testing,Oceania,New Zealand,Technology Trial,renewables,0.46,0.78,48,Medium
EVT-0093,2025-09-02,Desert Markets Wire,Regional grid agreement supports renewable exports,Middle East,Jordan,Trade Agreement,renewables,0.58,0.84,60,High
EVT-0094,2025-10-23,Clean Energy Observer,Wind turbine recall affects multiple offshore sites,Europe,Denmark,Product Recall,renewables,-0.71,0.95,88,Critical
EVT-0095,2025-11-14,Andes Business Daily,Biomass plant wins long term power contract,South America,Uruguay,Contract Award,renewables,0.43,0.76,45,Medium
EVT-0096,2025-12-08,North American Energy News,Transmission approval unlocks large solar pipeline,North America,Canada,Regulatory Approval,renewables,0.72,0.91,75,High
EVT-0097,2025-01-11,Global Harvest Monitor,Drought forecast lowers winter wheat expectations,Europe,Ukraine,Weather Event,agriculture,-0.76,0.93,87,Critical
EVT-0098,2025-01-31,Andes Business Daily,Soybean planting advances ahead of seasonal pace,South America,Brazil,Crop Progress,agriculture,0.51,0.85,54,Medium
EVT-0099,2025-02-21,Africa Trade Bulletin,Locust monitoring alert issued for northern farms,Africa,Kenya,Pest Risk,agriculture,-0.68,0.89,79,High
EVT-0100,2025-03-10,Pacific Commodity Review,Rice export quota tightened after domestic price rise,Asia,India,Trade Restriction,agriculture,-0.72,0.95,86,Critical
EVT-0101,2025-03-27,Global Harvest Monitor,Improved rainfall lifts corn yield outlook,North America,United States,Weather Improvement,agriculture,0.62,0.91,65,High
EVT-0102,2025-04-14,Desert Markets Wire,New irrigation project expands date production,Middle East,Oman,Infrastructure Upgrade,agriculture,0.47,0.79,48,Medium
EVT-0103,2025-05-03,Africa Trade Bulletin,Cocoa transport disruption delays port deliveries,Africa,Ivory Coast,Logistics Disruption,agriculture,-0.74,0.92,89,Critical
EVT-0104,2025-05-23,Pacific Commodity Review,Farm disease outbreak reduces poultry supply,Asia,Thailand,Disease Outbreak,agriculture,-0.81,0.94,93,Critical
EVT-0105,2025-06-09,Andes Business Daily,Coffee harvest quality improves after cooler weather,South America,Colombia,Crop Quality,agriculture,0.56,0.84,58,Medium
EVT-0106,2025-06-30,Global Harvest Monitor,Heat stress threatens southern wheat fields,Europe,Spain,Weather Event,agriculture,-0.66,0.9,82,Critical
EVT-0107,2025-07-18,Pacific Commodity Review,Government releases grain stocks to stabilize prices,Asia,Indonesia,Government Release,agriculture,0.31,0.88,52,Medium
EVT-0108,2025-08-06,North American Farm News,Rail bottleneck slows fertilizer deliveries,North America,Canada,Logistics Disruption,agriculture,-0.57,0.86,70,High
EVT-0109,2025-09-15,Global Harvest Monitor,Sunflower yield estimate raised after field survey,Europe,Romania,Crop Forecast,agriculture,0.44,0.81,46,Medium
EVT-0110,2025-10-03,Africa Trade Bulletin,Tea auction prices fall on weaker overseas demand,Africa,Kenya,Demand Decrease,agriculture,-0.39,0.77,43,Medium
EVT-0111,2025-11-20,Andes Business Daily,Flooding damages fruit farms near export corridor,South America,Argentina,Natural Disaster,agriculture,-0.79,0.96,92,Critical
EVT-0112,2025-12-13,Global Harvest Monitor,Global grain inventory forecast reaches five year low,Global,Multiple,Supply Forecast,agriculture,-0.69,0.93,84,Critical
EVT-0113,2025-01-18,Digital Economy Wire,Cloud provider opens new regional data center,Asia,Malaysia,Infrastructure Expansion,technology,0.66,0.9,64,High
EVT-0114,2025-02-08,Global Tech Ledger,Chip fabrication outage disrupts automotive supply,Asia,Taiwan,System Outage,technology,-0.83,0.96,95,Critical
EVT-0115,2025-02-27,Euro Markets Journal,Privacy regulator announces review of AI services,Europe,Ireland,Regulatory Investigation,technology,-0.55,0.89,71,High
EVT-0116,2025-03-19,Digital Economy Wire,National broadband contract awarded to local consortium,Africa,Ghana,Contract Award,technology,0.54,0.82,55,Medium
EVT-0117,2025-04-08,Global Tech Ledger,Cyberattack disrupts payment processing network,North America,United States,Cyber Incident,technology,-0.88,0.97,98,Critical
EVT-0118,2025-04-28,Pacific Markets Report,Electronics exporter raises annual revenue forecast,Asia,South Korea,Earnings Forecast,technology,0.69,0.91,70,High
EVT-0119,2025-05-16,Andes Business Daily,Fintech licensing rules expand digital payment access,South America,Brazil,Regulatory Change,technology,0.48,0.84,51,Medium
EVT-0120,2025-06-04,Desert Markets Wire,Satellite operator completes rural connectivity trial,Middle East,United Arab Emirates,Technology Milestone,technology,0.57,0.86,59,Medium
EVT-0121,2025-06-25,Global Tech Ledger,Rare component shortage delays server shipments,Global,Multiple,Supply Disruption,technology,-0.64,0.92,80,High
EVT-0122,2025-07-13,Digital Economy Wire,Major software update causes enterprise service failures,Europe,Sweden,System Outage,technology,-0.72,0.94,87,Critical
EVT-0123,2025-08-01,Pacific Markets Report,Robotics manufacturer announces lower cost factory platform,Asia,Japan,Product Launch,technology,0.61,0.88,62,High
EVT-0124,2025-08-25,Global Tech Ledger,Competition authority blocks proposed platform merger,Europe,United Kingdom,Regulatory Decision,technology,-0.47,0.9,66,High
EVT-0125,2025-09-19,Digital Economy Wire,Quantum research partnership reaches testing milestone,North America,Canada,Research Milestone,technology,0.52,0.8,50,Medium
EVT-0126,2025-10-14,Africa Finance Bulletin,Mobile network outage affects regional commerce,Africa,Nigeria,System Outage,technology,-0.69,0.88,85,Critical
EVT-0127,2025-11-05,Unknown,Data localization proposal raises cloud operating costs,Asia,Indonesia,Policy Risk,technology,-0.58,0.87,73,High
EVT-0128,2025-12-17,Global Tech Ledger,Global chip inventory recovery improves device production,global,Multiple,Supply Recovery,Technology,0.63,0.9,68,HIGH
